"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"vmwtagdigsql09p/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/virtualMachines/vmwtagdigsql09p/extensions/MicrosoftMonitoringAgent","2023-05-09 10:01:47","Environment=PROD"
"vmatagpaloalto02p","Microsoft.Compute/virtualMachines","Standard_DS4_v2","RG-TAG-PALOALTO-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-PALOALTO-UC-P/providers/Microsoft.Compute/virtualMachines/vmatagpaloalto02p","2022-12-12 19:23:06","Solution=Firewall; Environment=PROD"
"vmlazdagent01d/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Compute/virtualMachines/vmlazdagent01d/extensions/OmsAgentForLinux","2023-05-09 10:08:22","N/A"
"func-nttd-evl-dtccreport-uc-01p","Microsoft.Web/sites","PremiumV3_P2v3","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Web/sites/func-nttd-evl-dtccreport-uc-01p","2023-04-07 22:09:52","Solution=ASPFunctionApps; Environment=PROD; Client=Everlake; Application=DTCC; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/microsoft.insights/components/appi-evl-dtcc-uc-p; hidden-link: /app-insights-instrumentation-key=b063a72c-165f-460c-b344-f276ac8d2883; hidden-link: /app-insights-conn-string=InstrumentationKey=b063a72c-165f-460c-b344-f276ac8d2883;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/;ApplicationId=6d339547-5063-431c-8a38-4f49d9990916"
"app-tag-claims-uc-m/app-tag-claims-uc-main","Microsoft.Web/sites/slots","N/A","rg-tag-claims-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-claims-uc-m/providers/Microsoft.Web/sites/app-tag-claims-uc-m/slots/app-tag-claims-uc-main","2023-05-05 13:44:27","Environment=MO"
"app-nttd-evl-odspsgp-uc-01p HTTP_Server_Error","Microsoft.Insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Insights/metricalerts/app-nttd-evl-odspsgp-uc-01p HTTP_Server_Error","2023-04-30 04:38:06","Solution=WebAppAlerts; Application=ODS; Environment=PROD; Client =Everlake"
"func-nttd-evl-dtccreport-uc-01p Response_time_gt_2_sec","Microsoft.Insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Insights/metricalerts/func-nttd-evl-dtccreport-uc-01p Response_time_gt_2_sec","2023-04-30 20:24:09","Solution=WebAppAlerts; Application=DTCC; Environment=PROD; Client =Everlake"
"app-nttd-evl-dig-uc-01m-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-evl-digasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-digasp-uc-m/providers/Microsoft.Network/privateEndpoints/app-nttd-evl-dig-uc-01m-prvtendpt-uc-m","2023-04-11 14:01:43","Solution=PrivateEndPoint; Environment=MO; Client=Everlake; Application=DIG"
"event-recon-poc","Microsoft.ServiceBus/namespaces","Standard","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/Microsoft.ServiceBus/namespaces/event-recon-poc","2023-04-11 16:35:23","Environment=DEV"
"se-dig-policy","Microsoft.Network/serviceEndpointPolicies","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/serviceEndpointPolicies/se-dig-policy","2022-07-06 13:15:11","Client=Everlake; App=DiG; Env=Dev; Environment=Shared"
"NetworkWatcher_centralus","Microsoft.Network/networkWatchers","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/Microsoft.Network/networkWatchers/NetworkWatcher_centralus","2022-07-29 13:46:18","Environment=DEV"
"Failure Anomalies - appi-evl-smcevntreconasp-uc-u","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-smcevntreconasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-smcevntreconasp-uc-u/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-evl-smcevntreconasp-uc-u","2023-04-18 20:13:47","Environment=UAT"
"apim-tag-mulesoft-uc-01-m-appi-evl-portals-uc-m","microsoft.insights/webtests","N/A","rg-tag-portal-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/microsoft.insights/webtests/apim-tag-mulesoft-uc-01-m-appi-evl-portals-uc-m","2023-04-13 02:41:17","hidden-link:/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/microsoft.insights/components/appi-evl-portals-uc-m=Resource; Environment=MO"
"dbmanagedidentity","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","databricks-rg-dbsdlh-wkspc-uc-p-n5f2tiu6hfzf4","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/databricks-rg-dbsdlh-wkspc-uc-p-n5f2tiu6hfzf4/providers/Microsoft.ManagedIdentity/userAssignedIdentities/dbmanagedidentity","2023-04-04 23:13:33","application=ODS; databricks-environment=true; Solution=Databricks; Environment=PROD; Client=Everlake"
"Prod App GW WAF Blocked request","microsoft.insights/scheduledqueryrules","N/A","rg-tag-appgwprod-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgwprod-uc-p/providers/microsoft.insights/scheduledqueryrules/Prod App GW WAF Blocked request","2023-04-28 12:38:48","Solution=AppGWAlerts; Environment=PROD; Client =Everlake"
"udr-pan-untrust_10.160.0.0_24","Microsoft.Network/routeTables","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/routeTables/udr-pan-untrust_10.160.0.0_24","2022-09-06 03:13:21","Environment=Shared"
"vmatagpaloalto01p/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Compute/virtualMachines/vmatagpaloalto01p/extensions/OmsAgentForLinux","2023-05-09 10:06:35","Environment=PROD"
"vmwtagdigweb01u/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Compute/virtualMachines/vmwtagdigweb01u/extensions/MicrosoftMonitoringAgent","2023-05-09 11:38:30","Environment=UAT"
"app-nttd-evl-odsidsrv-uc-01p-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Network/privateEndpoints/app-nttd-evl-odsidsrv-uc-01p-prvtendpt-uc-p","2023-04-07 01:17:15","Solution=PrivateEndPoint; Environment=PROD; Client=Everlake; Application=ODS"
"app-nttd-evl-portalssvc-uc-01p-prvtendpt-uc.nic.1bfb88fd-0113-4d35-9314-00de4edcd9e4","Microsoft.Network/networkInterfaces","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Network/networkInterfaces/app-nttd-evl-portalssvc-uc-01p-prvtendpt-uc.nic.1bfb88fd-0113-4d35-9314-00de4edcd9e4","2023-04-07 06:21:23","Solution=PrivateEndPoint; Environment=PROD; Client=Everlake; Application=ODS"
"stanttdevldtccblobuc01p-prvtendpt-uc-p.nic.71910e10-cf22-4718-b692-dbed0a02d4fe","Microsoft.Network/networkInterfaces","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Network/networkInterfaces/stanttdevldtccblobuc01p-prvtendpt-uc-p.nic.71910e10-cf22-4718-b692-dbed0a02d4fe","2023-04-07 13:38:08","Solution=Private Endpoint; Environment=PROD; Client=Everlake; Application=DTCC"
"vmwevlrptsql01p-nic01","Microsoft.Network/networkInterfaces","N/A","rg-evl-dashboard-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dashboard-uc-p/providers/Microsoft.Network/networkInterfaces/vmwevlrptsql01p-nic01","2023-04-19 16:13:22","Environment=PROD"
"stanttdevlportalsuc01p-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Network/privateEndpoints/stanttdevlportalsuc01p-prvtendpt-uc-p","2023-04-07 13:40:35","Solution=Private Endpoint; Environment=PROD; Client=Everlake; Application=Portals"
"AZ-ADC01","Microsoft.Compute/virtualMachines","Standard_D2s_v4","rg-tag-azad-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azad-uc-p/providers/Microsoft.Compute/virtualMachines/AZ-ADC01","2022-12-22 20:00:04","Solution=DomainControllers; Environment=PROD"
"vmwtagdigapp02p","Microsoft.Compute/virtualMachines","Standard_D8s_v5","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/virtualMachines/vmwtagdigapp02p","2023-01-20 16:01:50","Solution=DIGVMS; Environment=PROD"
"vmlazdagent01p/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-dbsdlh-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-p/providers/Microsoft.Compute/virtualMachines/vmlazdagent01p/extensions/OmsAgentForLinux","2023-05-09 11:29:45","Environment=PROD"
"app-nttd-evl-dig-uc-01p-prvtendpt-uc-p.nic.7a9a2e15-3347-4586-b2fd-0b1b4fc34b0a","Microsoft.Network/networkInterfaces","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Network/networkInterfaces/app-nttd-evl-dig-uc-01p-prvtendpt-uc-p.nic.7a9a2e15-3347-4586-b2fd-0b1b4fc34b0a","2023-04-12 23:27:47","Solution=PrivateEndPoint; Environment=PROD; Client=Everlake; Application=DIG"
"appi-evl-portalsui-uc-m","microsoft.insights/components","N/A","rg-tag-portal-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/microsoft.insights/components/appi-evl-portalsui-uc-m","2023-01-30 20:29:49","Solution=App Insights; Environment=MO"
"vmwevladfir01p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-EVL-DBSDLH-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-EVL-DBSDLH-UC-P/providers/Microsoft.Compute/disks/vmwevladfir01p-osdisk","2023-04-05 16:23:36","Solution=DataFactory; Environment=PROD; Client=Everlake"
"app-nttd-evl-claims-uc-01p-prvtendpt-uc-p.nic.72aaf043-9648-4b84-861b-2fbc557616c8","Microsoft.Network/networkInterfaces","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Network/networkInterfaces/app-nttd-evl-claims-uc-01p-prvtendpt-uc-p.nic.72aaf043-9648-4b84-861b-2fbc557616c8","2023-04-07 04:32:46","Solution=PrivateEndPoint; Environment=PROD; Client=Everlake; Application=Claims"
"Failure Anomalies - appi-evl-dtcc-uc-p","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-evl-dtcc-uc-p","2023-04-07 22:18:58","Environment=PROD"
"vmwtagdigapp03p/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/virtualMachines/vmwtagdigapp03p/extensions/MicrosoftMonitoringAgent","2023-05-09 11:40:20","Environment=PROD"
"rsv01-tag-uc-prod","Microsoft.RecoveryServices/vaults","RS0","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.RecoveryServices/vaults/rsv01-tag-uc-prod","2022-12-06 06:34:54","Environment=PROD"
"app-nttd-evl-claims-uc-01p HTTP_Server_Error","Microsoft.Insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Insights/metricalerts/app-nttd-evl-claims-uc-01p HTTP_Server_Error","2023-04-30 04:37:38","Solution=WebAppAlerts; Application=Claims; Environment=PROD; Client =Everlake"
"vmwtagdigsql01u/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Compute/virtualMachines/vmwtagdigsql01u/extensions/MicrosoftMonitoringAgent","2023-05-09 11:39:06","Environment=UAT"
"app-nttd-evl-odspsgp-uc-01p Response_time_gt_2_sec","Microsoft.Insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Insights/metricalerts/app-nttd-evl-odspsgp-uc-01p Response_time_gt_2_sec","2023-04-30 04:38:06","Solution=WebAppAlerts; Application=ODS; Environment=PROD; Client =Everlake"
"func-nttd-evl-dtccreport-uc-01p HTTP_Server_Error","Microsoft.Insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Insights/metricalerts/func-nttd-evl-dtccreport-uc-01p HTTP_Server_Error","2023-04-30 20:24:09","Solution=WebAppAlerts; Application=DTCC; Environment=PROD; Client =Everlake"
"AzureBackup_vmlevldremiocord01p_17593260411500","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_vmlevldremiocord01p_17593260411500","2023-04-14 05:37:27","Environment=Shared"
"app-nttd-evl-portalssvc-uc-01p Response_time_gt_2_sec","Microsoft.Insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Insights/metricalerts/app-nttd-evl-portalssvc-uc-01p Response_time_gt_2_sec","2023-04-30 04:38:31","Solution=WebAppAlerts; Application=Portals; Environment=PROD; Client =Everlake"
"app-nttd-evl-portalsui-uc-01p Response_time_gt_2_sec","Microsoft.Insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/Microsoft.Insights/metricalerts/app-nttd-evl-portalsui-uc-01p Response_time_gt_2_sec","2023-04-30 04:38:58","Solution=WebAppAlerts; Application=Portals; Environment=PROD; Client =Everlake"
"func-evl-smcevntrecon-uc-01p HTTP_Server_Error","Microsoft.Insights/metricalerts","N/A","rg-evl-smcevntreconasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-smcevntreconasp-uc-p/providers/Microsoft.Insights/metricalerts/func-evl-smcevntrecon-uc-01p HTTP_Server_Error","2023-04-30 20:17:34","Solution=WebAppAlerts; Application=Smartcomm; Environment=PROD; Client =Everlake"
"privatelink.azurewebsites.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.azurewebsites.net","2023-01-24 21:18:32","Solution=PrivateEndPoint; Environment=PROD; Application=Portals"
"privatelink.servicebus.windows.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.servicebus.windows.net/virtualNetworkLinks/infravnetlink","2023-04-20 22:29:22","Environment=Shared"
"az-dfsr270","Microsoft.Network/networkInterfaces","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Network/networkInterfaces/az-dfsr270","2022-09-23 22:32:12","Environment=Shared"
"vmlazdagent01u/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-dbsdlh-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-u/providers/Microsoft.Compute/virtualMachines/vmlazdagent01u/extensions/OmsAgentForLinux","2023-05-09 10:17:01","Environment=UAT"
"vmwtagdigapp01u/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-u/providers/Microsoft.Compute/virtualMachines/vmwtagdigapp01u/extensions/MicrosoftMonitoringAgent","2023-05-09 11:44:16","Environment=UAT"
"sql_data","Microsoft.Compute/disks","Premium_LRS","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/disks/sql_data","2022-09-28 12:20:14","Environment=DEV"
"vmwtagdigweb01p/MicrosoftMonitoringAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/virtualMachines/vmwtagdigweb01p/extensions/MicrosoftMonitoringAgent","2023-05-09 11:38:52","Environment=PROD"
"stanttdtagdbsadlsuc01d-blob-prvtendpt.nic.9b486ec6-528f-40ba-992b-3ef15f0e252f","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/networkInterfaces/stanttdtagdbsadlsuc01d-blob-prvtendpt.nic.9b486ec6-528f-40ba-992b-3ef15f0e252f","2022-11-03 21:58:49","Environment=dev; application=databricks; requestor=Sanath Chilakala; Creator=Niren Patel; date-created=11/03/2022"
"vmatagpaloalto02p/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Compute/virtualMachines/vmatagpaloalto02p/extensions/OmsAgentForLinux","2023-05-09 10:06:49","Environment=PROD"
"CLDTAGAZQUALYSP01/OmsAgentForLinux","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-qualysvsa-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-qualysvsa-uc-p/providers/Microsoft.Compute/virtualMachines/CLDTAGAZQUALYSP01/extensions/OmsAgentForLinux","2023-05-09 16:47:15","Environment=PROD"
"AZ-DFSR","Microsoft.Compute/virtualMachines","Standard_E4s_v4","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DFSR","2022-09-23 22:32:12","Environment=Shared"
"Prod asp-evl-azapps-uc-01p CPU 50 percentage","microsoft.insights/metricalerts","N/A","rg-evl-azappsasp-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-azappsasp-uc-p/providers/microsoft.insights/metricalerts/Prod asp-evl-azapps-uc-01p CPU 50 percentage","2023-04-27 21:29:36","Solution=ASPAlerts; Environment=PROD; Client=Everlake"
"privatelink.azuredatabricks.net","Microsoft.Network/privateDnsZones","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.azuredatabricks.net","2022-11-02 06:25:50","Environment=DEV"
