"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"SecurityCenterFree(default-workspace-centralus)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/SecurityCenterFree(default-workspace-centralus)","2022-08-30 23:49:06","Environment=Shared"
"Security(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","Microsoft.OperationsManagement/solutions","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.OperationsManagement/solutions/Security(DefaultWorkspace-15c6a0ec-5508-4d26-828f-3029516a2fb2-CUS)","2022-09-24 01:36:54","Environment=Shared"
"privatelink.file.core.windows.net/tmqfu6364fhtw","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.file.core.windows.net/virtualNetworkLinks/tmqfu6364fhtw","2022-06-21 00:15:43","Environment=Shared"
"vnet-prod-centralus","Microsoft.Network/virtualNetworks","N/A","rg-evl-production-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-production-centralus/providers/Microsoft.Network/virtualNetworks/vnet-prod-centralus","2022-09-06 02:18:32","Client=Everlake; Env=Prod; App=Prod Subnet; Environment=PROD"
"AZ-DEVDIGAPP1/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP1/extensions/AzureMonitorWindowsAgent","2022-09-25 07:04:21","Environment=DEV"
"AZ-DEVDIGAPP2/Microsoft.Insights.VMDiagnosticsSettings","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP2/extensions/Microsoft.Insights.VMDiagnosticsSettings","2022-10-13 23:45:12","Environment=DEV"
"AZ-DEVDIGAPP3/DependencyAgentWindows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP3/extensions/DependencyAgentWindows","2022-10-13 23:44:38","N/A"
"AZ-DC01/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DC01/extensions/AzureMonitorWindowsAgent","2022-09-20 12:34:36","Environment=Shared"
"nsg-pan-default-centralus","Microsoft.Network/networkSecurityGroups","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/networkSecurityGroups/nsg-pan-default-centralus","2022-09-06 03:26:31","Environment=Shared"
"AZ-DEVDIGAPP1/MDE.Windows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP1/extensions/MDE.Windows","2022-09-25 07:04:21","Environment=DEV"
"vmwtagdigapp01m_OsDisk_1_503d7af90f2f49e3a38dd4435b50e28a","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIG-UC-M","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIG-UC-M/providers/Microsoft.Compute/disks/vmwtagdigapp01m_OsDisk_1_503d7af90f2f49e3a38dd4435b50e28a","2022-10-27 23:27:46","application=dig-app; environment=mo; requestor=Rajeev Kumar; creator=Niren Patel"
"AZ-DFSR/AzureMonitorWindowsAgent","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DFSR/extensions/AzureMonitorWindowsAgent","2022-10-01 12:23:17","Environment=Shared"
"adb-centralus-dp-to-cp-pl-a5f8bec6f2d601bee583aa50","Microsoft.Network/networkIntentPolicies","N/A","rg-tag-vnet-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-uc-m/providers/Microsoft.Network/networkIntentPolicies/adb-centralus-dp-to-cp-pl-a5f8bec6f2d601bee583aa50","2022-11-14 07:33:30","Environment=MO"
"adf-fng-poc-uat","Microsoft.DataFactory/factories","N/A","rg-evl-dev-adf-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-adf-centralus/providers/Microsoft.DataFactory/factories/adf-fng-poc-uat","2022-08-26 00:38:56","Environment=DEV"
"MSVMI-MSVMI-DefaultWorkspaceCentralUS","Microsoft.Insights/dataCollectionRules","N/A","rg-evl-log-analytics-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-log-analytics-centralus/providers/Microsoft.Insights/dataCollectionRules/MSVMI-MSVMI-DefaultWorkspaceCentralUS","2022-10-07 08:45:08","Environment=Shared"
"dbsdlh-wkspc-prvtendpt-uc-d","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/privateEndpoints/dbsdlh-wkspc-prvtendpt-uc-d","2022-11-02 06:24:30","Environment=DEV"
"az-devdigapp3744","Microsoft.Network/networkInterfaces","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Network/networkInterfaces/az-devdigapp3744","2022-10-13 22:21:55","Environment=DEV"
"nsg-tag-azapim-uc-d","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-azapim-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azapim-uc-d/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-azapim-uc-d","2022-11-09 13:58:04","Creator=Niren Patel; application=APIM; date-created=11/09/2022; Environment=DEV"
"Lnk-AzMig9389vault","Microsoft.RecoveryServices/vaults","RS0","rg-evl-migrate-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-migrate-centralus/providers/Microsoft.RecoveryServices/vaults/Lnk-AzMig9389vault","2022-09-15 19:21:35","Migrate Project=lincoln; Environment=POC"
"app-tag-portals-svc-uc-m","Microsoft.Web/sites","Standard_S1","rg-tag-portal-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/Microsoft.Web/sites/app-tag-portals-svc-uc-m","2022-11-01 14:46:54","Environment=MO; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-portal-uc-m/providers/microsoft.insights/components/appi-evl-portals-uc-m; hidden-link: /app-insights-instrumentation-key=5c355414-6c96-4117-9662-bd4f8da00e24; hidden-link: /app-insights-conn-string=InstrumentationKey=5c355414-6c96-4117-9662-bd4f8da00e24;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/;ApplicationId=0e3a6b05-f317-40ac-aefb-7a05dfd0b535"
"ws-nttd-evl-dtcc-uc-01d","Microsoft.OperationalInsights/workspaces","N/A","rg-evl-dev-dtcc-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-dtcc-centralus/providers/Microsoft.OperationalInsights/workspaces/ws-nttd-evl-dtcc-uc-01d","2022-11-01 19:51:03","Environment=DEV"
"Failure Anomalies - appi-nttd-evl-dtcc-uc-01d","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-dev-dtcc-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-dtcc-centralus/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-nttd-evl-dtcc-uc-01d","2022-11-01 20:02:11","Environment=DEV"
"vmwtagdigapp01m219","Microsoft.Network/networkInterfaces","N/A","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.Network/networkInterfaces/vmwtagdigapp01m219","2022-10-27 23:27:41","application=dig-app; environment=mo; requestor=Rajeev Kumar; creator=Niren Patel"
"AZ-DFSR/Microsoft.Insights.VMDiagnosticsSettings","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DFSR/extensions/Microsoft.Insights.VMDiagnosticsSettings","2022-10-07 13:34:17","Environment=Shared"
"vmwtagdigsql01m_backupdisk_3","Microsoft.Compute/disks","Premium_LRS","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.Compute/disks/vmwtagdigsql01m_backupdisk_3","2022-10-28 00:14:24","Environment=MO"
"dbs-browser-authentication-prvtendpt","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbswebauth-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-uc-p/providers/Microsoft.Network/privateEndpoints/dbs-browser-authentication-prvtendpt","2022-11-02 23:24:05","Environment=Prod; application=databricks; Creator=Niren Patel; date-created=11/02/2022"
"OS_APP03","Microsoft.Compute/disks","Premium_LRS","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/disks/OS_APP03","2022-10-13 22:17:13","Environment=DEV"
"nsg-dtcc-db","Microsoft.Network/networkSecurityGroups","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Network/networkSecurityGroups/nsg-dtcc-db","2022-06-21 09:55:37","Client =Everlake; Env=Dev; App=DiG; Environment=DEV"
"kv-allstate-dev","Microsoft.KeyVault/vaults","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.KeyVault/vaults/kv-allstate-dev","2022-06-20 18:53:26","Client =Everlake; Env=Dev; App=DiG; Environment=DEV"
"stanttdtagdbsadlsuc01d-blob-prvtendpt","Microsoft.Network/privateEndpoints","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/privateEndpoints/stanttdtagdbsadlsuc01d-blob-prvtendpt","2022-11-03 21:58:37","Environment=dev; application=databricks; requestor=Sanath Chilakala; Creator=Niren Patel; date-created=11/03/2022"
"az-dc01/AzurePolicyforWindows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/virtualMachines/az-dc01/extensions/AzurePolicyforWindows","2022-09-23 17:47:48","Environment=Shared"
"dbstorageuj2e7kbbhqe4k","Microsoft.Storage/storageAccounts","Standard_GRS","databricks-rg-dbsdlh-wkspc-uc-d-4g2qryrwlyrhs","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/databricks-rg-dbsdlh-wkspc-uc-d-4g2qryrwlyrhs/providers/Microsoft.Storage/storageAccounts/dbstorageuj2e7kbbhqe4k","2022-11-02 06:23:13","application=ODS; databricks-environment=true; Environment=DEV; Creator=Niren Patel; requestor=Sanath Chilakala"
"az-devsql/SqlIaasExtension","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-devmo-dig-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-devmo-dig-centralus/providers/Microsoft.Compute/virtualMachines/az-devsql/extensions/SqlIaasExtension","2022-10-02 19:01:47","Environment=DEV"
"dbstorageou3zapfapz7ci","Microsoft.Storage/storageAccounts","Standard_GRS","databricks-rg-WEB_AUTH_DO_NOT_DELETE_uc-hivyvhntexsbg","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/databricks-rg-WEB_AUTH_DO_NOT_DELETE_uc-hivyvhntexsbg/providers/Microsoft.Storage/storageAccounts/dbstorageou3zapfapz7ci","2022-11-02 23:08:37","application=databricks; databricks-environment=true; Environment=Prod; Creator=Niren Patel; date-created=11/02/2022"
"vmwtagdigsql02p/SqlIaasExtension","Microsoft.Compute/virtualMachines/extensions","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/virtualMachines/vmwtagdigsql02p/extensions/SqlIaasExtension","2022-12-06 03:44:13","Environment=PROD"
"vmwtagadfir01m-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DBSDLH-UC-M","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DBSDLH-UC-M/providers/Microsoft.Compute/disks/vmwtagadfir01m-osdisk","2022-12-07 01:01:59","Solution=DataFactory; Environment=MO"
"kv-tag-portals-uc-s","Microsoft.KeyVault/vaults","N/A","rg-evl-dev-cp-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-cp-centralus/providers/Microsoft.KeyVault/vaults/kv-tag-portals-uc-s","2022-10-26 19:56:21","Environment=DEV"
"vmwtagdigsql01m_DataDisk_0","Microsoft.Compute/disks","Premium_LRS","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.Compute/disks/vmwtagdigsql01m_DataDisk_0","2022-10-27 23:51:37","environment=mo; application=dig-sql; requestor=Rajeev Kumar; creator=Niren Patel; date-created=10/27/2022"
"vmwtagdigsql01m_DataDisk_1","Microsoft.Compute/disks","Premium_LRS","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.Compute/disks/vmwtagdigsql01m_DataDisk_1","2022-10-27 23:51:37","environment=mo; application=dig-sql; requestor=Rajeev Kumar; creator=Niren Patel; date-created=10/27/2022"
"vmwtagdigweb01m996","Microsoft.Network/networkInterfaces","N/A","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.Network/networkInterfaces/vmwtagdigweb01m996","2022-10-27 23:33:22","application=dig-web; environment=mo; requestor=Rajeev Kumar; creator=Niren Patel; date-created=10/27/2022"
"pip-tag-pamgmt02-uc-p","Microsoft.Network/publicIPAddresses","Standard","rg-tag-paloalto-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-paloalto-uc-p/providers/Microsoft.Network/publicIPAddresses/pip-tag-pamgmt02-uc-p","2022-12-12 03:40:39","Environment=PROD"
"vmatagpaloalto01p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-PALOALTO-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-PALOALTO-UC-P/providers/Microsoft.Compute/disks/vmatagpaloalto01p-osdisk","2022-12-12 19:18:50","Solution=Firewall; Environment=PROD"
"AZ-DEVDIGAPP3/Microsoft.Insights.VMDiagnosticsSettings","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP3/extensions/Microsoft.Insights.VMDiagnosticsSettings","2022-10-13 23:44:29","Environment=DEV"
"adb-centralus-dp-to-cp-pl-8303a3522a91542f4fc92f6b","Microsoft.Network/networkIntentPolicies","N/A","rg-tag-vnet-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-uc-m/providers/Microsoft.Network/networkIntentPolicies/adb-centralus-dp-to-cp-pl-8303a3522a91542f4fc92f6b","2022-11-14 07:33:21","Environment=MO"
"dbsdlh-wkspc-prvtendpt-uc-m.nic.adc22fab-11e0-4308-b08d-bb53afe7557e","Microsoft.Network/networkInterfaces","N/A","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Network/networkInterfaces/dbsdlh-wkspc-prvtendpt-uc-m.nic.adc22fab-11e0-4308-b08d-bb53afe7557e","2022-11-14 08:55:04","Environment=MO"
"rgevldevcpcentralus9af9","Microsoft.Storage/storageAccounts","Standard_LRS","rg-evl-dev-cp-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-cp-centralus/providers/Microsoft.Storage/storageAccounts/rgevldevcpcentralus9af9","2022-11-02 17:31:29","Environment=Dev"
"AZ-DEVDIGAPP2/MDE.Windows","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/virtualMachines/AZ-DEVDIGAPP2/extensions/MDE.Windows","2022-10-07 00:27:28","N/A"
"dbsdlh-wkspc-uc-m","Microsoft.Databricks/workspaces","premium","rg-tag-dbsdlh-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-m/providers/Microsoft.Databricks/workspaces/dbsdlh-wkspc-uc-m","2022-11-14 07:32:47","Solution=Databricks; Environment=MO; Application=ODS"
"nsg-pan-mgmt-centralus","Microsoft.Network/networkSecurityGroups","N/A","rg-evl-hub-network-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-network-centralus/providers/Microsoft.Network/networkSecurityGroups/nsg-pan-mgmt-centralus","2022-09-06 03:26:31","Client=Everlake; Env=Prod; Environment=Shared"
"CLDTAGAZQUALYSP01_OsDisk_1_f5f609574c3c4c8197c5e83766d37b26","Microsoft.Compute/disks","Premium_LRS","rg-tag-qualysvsa-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-qualysvsa-uc-p/providers/Microsoft.Compute/disks/CLDTAGAZQUALYSP01_OsDisk_1_f5f609574c3c4c8197c5e83766d37b26","2022-12-01 19:20:53","Environment=PROD"
"vmwtagdigsql01m-disk-6","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIG-UC-M","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIG-UC-M/providers/Microsoft.Compute/disks/vmwtagdigsql01m-disk-6","2022-11-15 13:50:31","environment=mo; application=dig-sql; requestor=Rajeev Kumar; creator=Niren Patel; date-created=10/27/2022"
"stanttdtagbackblobuc01d","Microsoft.Storage/storageAccounts","Standard_RAGRS","rg-tag-backups-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-backups-uc-d/providers/Microsoft.Storage/storageAccounts/stanttdtagbackblobuc01d","2022-11-01 13:50:26","Environment=dev; creator=Niren Patel; application=backups"
"apim-tag-azapis-uc-01-m","Microsoft.ApiManagement/service","Developer","rg-tag-azapim-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-azapim-uc-m/providers/Microsoft.ApiManagement/service/apim-tag-azapis-uc-01-m","2022-11-22 20:37:30","Solution=APIM; Environment=MO"
"pe-sql-dev","Microsoft.Network/privateEndpoints","N/A","rg-evl-dev-smartcomm-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-smartcomm-centralus/providers/Microsoft.Network/privateEndpoints/pe-sql-dev","2022-08-18 12:14:45","Environment=DEV"
"vnet-tag-dbswebauth-uc-p","Microsoft.Network/virtualNetworks","N/A","rg-tag-dbswebauth-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-uc-p/providers/Microsoft.Network/virtualNetworks/vnet-tag-dbswebauth-uc-p","2022-11-02 22:43:34","Environment=Prod; application=databricks; Creator=Niren Patel; date-created=11/02/2022"
"law-tag-01-uc-p","Microsoft.OperationalInsights/workspaces","N/A","rg-tag-automation01-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-automation01-uc-p/providers/Microsoft.OperationalInsights/workspaces/law-tag-01-uc-p","2022-12-03 00:29:44","Solution=Automation; Environment=PROD"
"vmwtagdigweb01m","Microsoft.Compute/virtualMachines","Standard_E2s_v4","rg-tag-dig-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dig-uc-m/providers/Microsoft.Compute/virtualMachines/vmwtagdigweb01m","2022-10-27 23:33:23","application=dig-web; environment=mo; requestor=Rajeev Kumar; creator=Niren Patel; date-created=10/27/2022"
